Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX,Target_1d,Target_7d,Target_30d,Target_365d,BTC-USD_lag1,BTC-USD_lag3,BTC-USD_lag7,BTC-USD_lag30,BTC-USD_lag90,BTC-USD_lag365,DXY_lag1,DXY_lag3,DXY_lag7,DXY_lag30,DXY_lag90,DXY_lag365,ECBDFR_lag1,ECBDFR_lag3,ECBDFR_lag7,ECBDFR_lag30,ECBDFR_lag90,ECBDFR_lag365,STLFSI2_lag1,STLFSI2_lag3,STLFSI2_lag7,STLFSI2_lag30,STLFSI2_lag90,STLFSI2_lag365,GDP_lag1,GDP_lag3,GDP_lag7,GDP_lag30,GDP_lag90,GDP_lag365,WALCL_lag1,WALCL_lag3,WALCL_lag7,WALCL_lag30,WALCL_lag90,WALCL_lag365,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag7,PAYEMS_lag30,PAYEMS_lag90,PAYEMS_lag365,UNRATE_lag1,UNRATE_lag3,UNRATE_lag7,UNRATE_lag30,UNRATE_lag90,UNRATE_lag365,CPI_lag1,CPI_lag3,CPI_lag7,CPI_lag30,CPI_lag90,CPI_lag365,EURUSD=X_lag1,EURUSD=X_lag3,EURUSD=X_lag7,EURUSD=X_lag30,EURUSD=X_lag90,EURUSD=X_lag365,GC=F_lag1,GC=F_lag3,GC=F_lag7,GC=F_lag30,GC=F_lag90,GC=F_lag365,IVV_lag1,IVV_lag3,IVV_lag7,IVV_lag30,IVV_lag90,IVV_lag365,ZQ=F_lag1,ZQ=F_lag3,ZQ=F_lag7,ZQ=F_lag30,ZQ=F_lag90,ZQ=F_lag365,^GSPC_lag1,^GSPC_lag3,^GSPC_lag7,^GSPC_lag30,^GSPC_lag90,^GSPC_lag365,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag7,FEDFUNDS_lag30,FEDFUNDS_lag90,FEDFUNDS_lag365,^VIX_lag1,^VIX_lag3,^VIX_lag7,^VIX_lag30,^VIX_lag90,^VIX_lag365
2015-09-15,230.3040008544922,991.8499755859376,-0.2,0.1111,18401.626,4478213.0,142275.0,5.0,23.511165618896484,1.1307612657546997,1102.800048828125,167.513916015625,99.8324966430664,1978.0899658203125,0.14,22.540000915527344,229.09100341796875,230.6179962158203,254.32000732421875,610.6840209960938,230.6439971923828,235.22900390625,243.60699462890625,258.5069885253906,249.28399658203125,457.3340148925781,941.0599975585938,922.1400146484376,930.4400024414062,906.5399780273438,1049.6500244140625,1642.1500244140625,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1111,0.1111,0.2136,-0.1145,-0.2755,-0.6344,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4478213.0,4478213.0,4475886.0,4489250.0,4487817.0,4449588.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.431072235107425,23.493257522583008,23.41048812866211,23.760622024536133,23.78734588623047,23.675552368164062,1.1344043016433716,1.1290887594223022,1.1163954734802246,1.1160963773727417,1.124201774597168,1.2959076166152954,1107.699951171875,1103.5,1120.4000244140625,1112.9000244140625,1176.4000244140625,1234.4000244140625,165.44117736816406,166.08740234375,166.7167205810547,176.75315856933594,176.91485595703125,166.16070556640625,99.83499908447266,99.83499908447266,99.83499908447266,99.8625030517578,99.87000274658205,99.91000366210938,1953.030029296875,1961.050048828125,1969.4100341796875,2091.5400390625,2100.43994140625,2001.5699462890625,0.14,0.14,0.14,0.14,0.13,0.09,24.25,23.200000762939453,24.89999961853028,12.829999923706056,14.5,12.649999618530272
2015-09-16,229.09100341796875,982.5499877929688,-0.2,0.1111,18401.626,4487809.0,142275.0,5.0,23.466615676879883,1.1271796226501465,1119.199951171875,169.01609802246094,99.83499908447266,1995.31005859375,0.14,21.350000381469727,229.8099975585937,230.2830047607422,262.8689880371094,607.155029296875,230.3040008544922,230.51199340820312,238.16799926757807,257.9760131835937,249.0070037841797,457.3340148925781,991.8499755859376,922.1400146484376,938.4000244140624,901.22998046875,1049.6500244140625,1642.1500244140625,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1111,0.1111,0.2136,-0.1145,-0.2755,-0.6344,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4478213.0,4478213.0,4478213.0,4489250.0,4487817.0,4449588.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.511165618896484,23.493257522583008,23.459762573242188,23.332984924316406,23.867530822753903,23.675552368164062,1.1307612657546997,1.1290887594223022,1.1207369565963743,1.1092993021011353,1.1369967460632324,1.2959076166152954,1102.800048828125,1103.5,1102.199951171875,1118.5999755859375,1201.5,1234.4000244140625,167.513916015625,166.08740234375,164.40065002441406,177.79373168945312,178.69241333007812,166.16070556640625,99.8324966430664,99.83499908447266,99.83499908447266,99.8625030517578,99.86750030517578,99.91000366210938,1978.0899658203125,1961.050048828125,1942.0400390625,2102.43994140625,2121.239990234375,2001.5699462890625,0.14,0.14,0.14,0.14,0.13,0.09,22.540000915527344,23.200000762939453,26.229999542236328,13.020000457763672,13.1899995803833,12.649999618530272
2015-09-17,229.8099975585937,991.8499755859376,-0.2,0.1111,18401.626,4487809.0,142275.0,5.0,23.573530197143555,1.12920343875885,1117.300048828125,168.58811950683594,99.86000061035156,1990.199951171875,0.14,21.13999938964844,232.9750061035156,234.5290069580078,270.6400146484375,606.9730224609375,229.09100341796875,230.6439971923828,238.4770050048828,211.07899475097656,244.6060028076172,457.3340148925781,982.5499877929688,941.0599975585938,913.510009765625,890.5999755859375,1049.6500244140625,1642.1500244140625,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1111,0.1111,0.2136,-0.1145,-0.2111,-0.6344,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4487809.0,4478213.0,4478213.0,4489250.0,4487817.0,4449588.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.466615676879883,23.431072235107425,23.433656692504883,23.80516815185547,23.84971237182617,23.675552368164062,1.1271796226501465,1.1344043016433716,1.1220699548721311,1.107800006866455,1.1370742321014404,1.2959076166152954,1119.199951171875,1107.699951171875,1109.5,1117.0999755859375,1201.5,1234.4000244140625,169.01609802246094,165.44117736816406,165.2818145751953,177.29019165039062,177.63255310058594,166.16070556640625,99.83499908447266,99.83499908447266,99.83499908447266,99.8625030517578,99.86750030517578,99.91000366210938,1995.31005859375,1953.030029296875,1952.2900390625,2096.919921875,2109.989990234375,2001.5699462890625,0.14,0.14,0.14,0.14,0.13,0.09,21.350000381469727,24.25,24.3700008392334,13.789999961853027,13.960000038146973,12.649999618530272
2015-09-18,232.9750061035156,1039.97998046875,-0.2,0.1236,18401.626,4487809.0,142275.0,5.0,23.573530197143555,1.1400948762893677,1138.0999755859375,165.77685546875,99.8625030517578,1958.030029296875,0.14,22.280000686645508,231.4929962158203,235.1439971923828,261.6430053710937,605.9840087890625,229.8099975585937,230.3040008544922,240.10699462890625,226.6840057373047,245.2120056152344,424.4400024414063,991.8499755859376,991.8499755859376,922.1400146484376,886.2899780273438,1049.6500244140625,1587.5,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1111,0.1111,0.1111,-0.1145,-0.2111,-0.6344,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4487809.0,4478213.0,4478213.0,4487208.0,4487817.0,4449588.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.573530197143555,23.511165618896484,23.493257522583008,23.80516815185547,23.84971237182617,23.657123565673828,1.12920343875885,1.1307612657546997,1.1290887594223022,1.1030831336975098,1.1370742321014404,1.285000205039978,1117.300048828125,1102.800048828125,1103.5,1128.0999755859375,1201.5,1225.699951171875,168.58811950683594,167.513916015625,166.08740234375,175.8636474609375,177.63255310058594,167.03244018554688,99.86000061035156,99.8324966430664,99.83499908447266,99.8625030517578,99.86750030517578,99.91000366210938,1990.199951171875,1978.0899658203125,1961.050048828125,2079.610107421875,2109.989990234375,2011.3599853515625,0.14,0.14,0.14,0.14,0.13,0.09,21.13999938964844,22.540000915527344,23.200000762939453,15.25,13.960000038146973,12.029999732971191
2015-09-19,231.4929962158203,1039.97998046875,-0.2,0.1236,18401.626,4487809.0,142275.0,5.0,23.573530197143555,1.1400948762893677,1138.0999755859375,165.77685546875,99.8625030517578,1958.030029296875,0.14,22.280000686645508,231.2120056152344,234.33999633789065,263.43701171875,609.8740234375,232.9750061035156,229.09100341796875,235.22900390625,235.3500061035156,243.94400024414065,394.7959899902344,1039.97998046875,982.5499877929688,922.1400146484376,843.7999877929688,1049.6500244140625,1628.469970703125,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1236,0.1111,0.1111,-0.1145,-0.2111,-0.6344,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4487809.0,4487809.0,4478213.0,4487208.0,4487817.0,4449588.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.573530197143555,23.466615676879883,23.493257522583008,23.70725440979004,23.84971237182617,23.648229598999023,1.1400948762893677,1.1271796226501465,1.1290887594223022,1.1118029356002808,1.1370742321014404,1.2920063734054563,1138.0999755859375,1119.199951171875,1103.5,1153.0,1201.5,1215.300048828125,165.77685546875,169.01609802246094,166.08740234375,172.12936401367188,177.63255310058594,166.83511352539062,99.8625030517578,99.83499908447266,99.83499908447266,99.8625030517578,99.86750030517578,99.91000366210938,1958.030029296875,1995.31005859375,1961.050048828125,2035.72998046875,2109.989990234375,2010.4000244140625,0.14,0.14,0.14,0.14,0.13,0.09,22.280000686645508,21.350000381469727,23.200000762939453,19.13999938964844,13.960000038146973,12.109999656677246
2015-09-20,231.2120056152344,1039.97998046875,-0.2,0.1236,18401.626,4487809.0,142275.0,5.0,23.573530197143555,1.1400948762893677,1138.0999755859375,165.77685546875,99.8625030517578,1958.030029296875,0.14,22.280000686645508,227.0850067138672,232.7570037841797,269.4630126953125,609.2269897460938,231.4929962158203,229.8099975585937,230.51199340820312,232.56900024414065,246.9900054931641,408.9039916992188,1039.97998046875,991.8499755859376,922.1400146484376,850.1099853515625,1049.6500244140625,1628.469970703125,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1236,0.1111,0.1111,0.12,-0.2111,-0.6344,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4487809.0,4487809.0,4478213.0,4487208.0,4487817.0,4449588.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.573530197143555,23.573530197143555,23.493257522583008,23.68925666809082,23.84971237182617,23.648229598999023,1.1400948762893677,1.12920343875885,1.1290887594223022,1.1236965656280518,1.1372941732406616,1.2920063734054563,1138.0999755859375,1117.300048828125,1103.5,1159.5999755859375,1183.699951171875,1215.300048828125,165.77685546875,168.58811950683594,166.08740234375,166.8341827392578,178.90106201171875,166.83511352539062,99.8625030517578,99.86000061035156,99.83499908447266,99.8625030517578,99.86750030517578,99.91000366210938,1958.030029296875,1990.199951171875,1961.050048828125,1970.8900146484373,2122.85009765625,2010.4000244140625,0.14,0.14,0.14,0.14,0.13,0.09,22.280000686645508,21.13999938964844,23.200000762939453,28.030000686645508,12.739999771118164,12.109999656677246
2015-09-21,227.0850067138672,1001.1400146484376,-0.2,0.1236,18401.626,4487809.0,142275.0,5.0,23.573530197143555,1.12920343875885,1133.0999755859375,166.64968872070312,99.8625030517578,1966.969970703125,0.14,20.13999938964844,230.6179962158203,239.1419982910156,266.2720031738281,608.31201171875,231.2120056152344,232.9750061035156,230.6439971923828,230.38999938964844,244.29600524902344,398.8210144042969,1039.97998046875,1039.97998046875,941.0599975585938,850.1099853515625,941.2100219726562,1628.469970703125,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1236,0.1236,0.1111,0.12,-0.2111,-0.6344,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4487809.0,4487809.0,4478213.0,4487208.0,4487817.0,4449588.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.573530197143555,23.573530197143555,23.431072235107425,23.68925666809082,23.724985122680664,23.648229598999023,1.1400948762893677,1.1400948762893677,1.1344043016433716,1.1236965656280518,1.13490629196167,1.2920063734054563,1138.0999755859375,1138.0999755859375,1107.699951171875,1159.5999755859375,1176.199951171875,1215.300048828125,165.77685546875,165.77685546875,165.44117736816406,166.8341827392578,178.9845428466797,166.83511352539062,99.8625030517578,99.8625030517578,99.83499908447266,99.8625030517578,99.86750030517578,99.91000366210938,1958.030029296875,1958.030029296875,1953.030029296875,1970.8900146484373,2124.199951171875,2010.4000244140625,0.14,0.14,0.14,0.14,0.13,0.09,22.280000686645508,22.280000686645508,24.25,28.030000686645508,12.109999656677246,12.109999656677246
2015-09-22,230.6179962158203,1024.7099609375,-0.2,0.1236,18401.626,4487809.0,142275.0,5.0,23.50225257873535,1.1190940141677856,1125.0,164.5517120361328,99.8625030517578,1942.739990234375,0.14,22.440000534057617,230.2830047607422,236.6869964599609,274.02301025390625,597.1489868164062,227.0850067138672,231.4929962158203,230.3040008544922,228.16900634765625,240.51499938964844,402.1520080566406,1001.1400146484376,1039.97998046875,991.8499755859376,850.1099853515625,941.2100219726562,1646.9000244140625,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1236,0.1236,0.1111,0.12,-0.2111,-0.6344,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4487809.0,4487809.0,4478213.0,4487208.0,4495055.0,4449588.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.573530197143555,23.573530197143555,23.511165618896484,23.68925666809082,23.8183536529541,23.613513946533203,1.12920343875885,1.1400948762893677,1.1307612657546997,1.1236965656280518,1.1172186136245728,1.2841421365737915,1133.0999755859375,1138.0999755859375,1102.800048828125,1159.5999755859375,1172.5999755859375,1216.800048828125,166.64968872070312,165.77685546875,167.513916015625,166.8341827392578,177.71826171875,165.61795043945312,99.8625030517578,99.8625030517578,99.8324966430664,99.8625030517578,99.87000274658205,99.9124984741211,1966.969970703125,1958.030029296875,1978.0899658203125,1970.8900146484373,2108.580078125,1994.2900390625,0.14,0.14,0.14,0.14,0.13,0.09,20.13999938964844,22.280000686645508,22.540000915527344,28.030000686645508,13.260000228881836,13.6899995803833
2015-09-23,230.2830047607422,988.530029296875,-0.2,0.1236,18401.626,4497484.0,142275.0,5.0,23.429288864135746,1.1120749711990356,1131.5999755859375,164.27479553222656,99.8625030517578,1938.760009765625,0.14,22.1299991607666,234.5290069580078,236.0599975585937,276.4960021972656,596.2979736328125,230.6179962158203,231.2120056152344,229.09100341796875,210.4949951171875,242.7989959716797,435.7909851074219,1024.7099609375,1039.97998046875,982.5499877929688,772.0999755859375,941.2100219726562,1589.4000244140625,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1236,0.1236,0.1111,0.12,-0.2111,-0.6344,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4487809.0,4487809.0,4487809.0,4487208.0,4495055.0,4449588.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.50225257873535,23.573530197143555,23.466615676879883,23.404340744018555,23.778440475463867,23.585918426513672,1.1190940141677856,1.1400948762893677,1.1271796226501465,1.1376951932907104,1.1206992864608765,1.285148859024048,1125.0,1138.0999755859375,1119.199951171875,1153.4000244140625,1171.5,1221.0,164.5517120361328,165.77685546875,169.01609802246094,159.8776092529297,177.1559600830078,164.70510864257812,99.8625030517578,99.8625030517578,99.83499908447266,99.8625030517578,99.87000274658205,99.9124984741211,1942.739990234375,1958.030029296875,1995.31005859375,1893.2099609375,2102.31005859375,1982.77001953125,0.14,0.14,0.14,0.14,0.13,0.09,22.440000534057617,22.280000686645508,21.350000381469727,40.7400016784668,14.010000228881836,14.93000030517578
2015-09-24,234.5290069580078,981.8900146484376,-0.2,0.1236,18401.626,4497484.0,142275.0,5.0,23.429288864135746,1.1189937591552734,1153.800048828125,163.68734741210938,99.8625030517578,1932.239990234375,0.14,23.46999931335449,235.1439971923828,237.5489959716797,281.65399169921875,602.8419799804688,230.2830047607422,227.0850067138672,229.8099975585937,221.60899353027344,243.593994140625,423.2049865722656,988.530029296875,1001.1400146484376,991.8499755859376,837.1599731445312,941.2100219726562,1553.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1236,0.1236,0.1111,0.12,-0.3789,-0.6344,18401.626,18401.626,18401.626,18401.626,18279.784,17804.228,4497484.0,4487809.0,4487809.0,4487208.0,4495055.0,4459050.0,142275.0,142275.0,142275.0,142125.0,141709.0,139563.0,5.0,5.0,5.0,5.1,5.3,5.9,23.429288864135746,23.573530197143555,23.573530197143555,23.511165618896484,23.760622024536133,23.60283088684082,1.1120749711990356,1.12920343875885,1.12920343875885,1.1583056449890137,1.1202975511550903,1.2853965759277344,1131.5999755859375,1133.0999755859375,1117.300048828125,1138.199951171875,1172.9000244140625,1218.5999755859375,164.27479553222656,166.64968872070312,168.58811950683594,157.997802734375,177.20628356933594,165.9807891845703,99.8625030517578,99.8625030517578,99.86000061035156,99.8625030517578,99.87000274658205,99.9124984741211,1938.760009765625,1966.969970703125,1990.199951171875,1867.6099853515625,2101.489990234375,1998.300048828125,0.14,0.14,0.14,0.14,0.13,0.09,22.1299991607666,20.13999938964844,21.13999938964844,36.02000045776367,14.020000457763672,13.270000457763672
