Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX
2014-07-01,457.3340148925781,1642.1500244140625,-0.2,-0.6344,17804.228,4449588.0,139563.0,5.9,23.675552368164062,1.2959076166152954,1234.4000244140625,166.16070556640625,99.91000366210938,2001.5699462890625,0.09,12.649999618530272
2014-09-01,457.3340148925781,1642.1500244140625,-0.2,-0.6344,17804.228,4449588.0,139563.0,5.9,23.675552368164062,1.2959076166152954,1234.4000244140625,166.16070556640625,99.91000366210938,2001.5699462890625,0.09,12.649999618530272
2014-09-17,457.3340148925781,1642.1500244140625,-0.2,-0.6344,17804.228,4449588.0,139563.0,5.9,23.675552368164062,1.2959076166152954,1234.4000244140625,166.16070556640625,99.91000366210938,2001.5699462890625,0.09,12.649999618530272
2014-09-18,424.4400024414063,1587.5,-0.2,-0.6344,17804.228,4449588.0,139563.0,5.9,23.657123565673828,1.285000205039978,1225.699951171875,167.03244018554688,99.91000366210938,2011.3599853515625,0.09,12.029999732971191
2014-09-19,394.7959899902344,1628.469970703125,-0.2,-0.6344,17804.228,4449588.0,139563.0,5.9,23.648229598999023,1.2920063734054563,1215.300048828125,166.83511352539062,99.91000366210938,2010.4000244140625,0.09,12.109999656677246
2014-09-20,408.9039916992188,1628.469970703125,-0.2,-0.6344,17804.228,4449588.0,139563.0,5.9,23.648229598999023,1.2920063734054563,1215.300048828125,166.83511352539062,99.91000366210938,2010.4000244140625,0.09,12.109999656677246
2014-09-21,398.8210144042969,1628.469970703125,-0.2,-0.6344,17804.228,4449588.0,139563.0,5.9,23.648229598999023,1.2920063734054563,1215.300048828125,166.83511352539062,99.91000366210938,2010.4000244140625,0.09,12.109999656677246
2014-09-22,402.1520080566406,1646.9000244140625,-0.2,-0.6344,17804.228,4449588.0,139563.0,5.9,23.613513946533203,1.2841421365737915,1216.800048828125,165.61795043945312,99.9124984741211,1994.2900390625,0.09,13.6899995803833
2014-09-23,435.7909851074219,1589.4000244140625,-0.2,-0.6344,17804.228,4449588.0,139563.0,5.9,23.585918426513672,1.285148859024048,1221.0,164.70510864257812,99.9124984741211,1982.77001953125,0.09,14.93000030517578
2014-09-24,423.2049865722656,1553.0,-0.2,-0.6344,17804.228,4459050.0,139563.0,5.9,23.60283088684082,1.2853965759277344,1218.5999755859375,165.9807891845703,99.9124984741211,1998.300048828125,0.09,13.270000457763672
