Date,Close,High,Low,Open,Volume
2014-09-17,12.649999618530272,14.529999732971191,11.729999542236328,13.0600004196167,0.0
2014-09-18,12.029999732971191,12.579999923706056,11.979999542236328,12.550000190734863,0.0
2014-09-19,12.109999656677246,12.609999656677246,11.520000457763672,11.729999542236328,0.0
2014-09-22,13.6899995803833,13.979999542236328,13.130000114440918,13.140000343322754,0.0
2014-09-23,14.93000030517578,14.9399995803833,13.829999923706056,14.81999969482422,0.0
2014-09-24,13.270000457763672,14.93000030517578,13.239999771118164,14.619999885559082,0.0
2014-09-25,15.640000343322754,16.690000534057617,14.029999732971191,14.109999656677246,0.0
2014-09-26,14.850000381469728,15.979999542236328,14.3100004196167,15.770000457763672,0.0
2014-09-29,15.979999542236328,17.079999923706055,15.449999809265137,16.959999084472656,0.0
2014-09-30,16.309999465942383,16.43000030517578,15.18000030517578,15.489999771118164,0.0
2014-10-01,16.709999084472656,17.559999465942383,16.079999923706055,16.440000534057617,0.0
2014-10-02,16.15999984741211,17.979999542236328,15.899999618530272,16.700000762939453,0.0
2014-10-03,14.550000190734863,15.43000030517578,14.4399995803833,15.15999984741211,0.0
2014-10-06,15.460000038146973,15.770000457763672,14.050000190734863,14.460000038146973,0.0
2014-10-07,17.200000762939453,17.459999084472656,15.970000267028809,16.18000030517578,0.0
2014-10-08,15.109999656677246,18.030000686645508,14.970000267028809,17.350000381469727,0.0
2014-10-09,18.76000022888184,19.3799991607666,15.34000015258789,15.640000343322754,0.0
2014-10-10,21.239999771118164,22.059999465942383,18.13999938964844,19.11000061035156,0.0
2014-10-13,24.63999938964844,24.63999938964844,20.520000457763672,21.15999984741211,0.0
2014-10-14,22.790000915527344,24.549999237060547,21.479999542236328,23.770000457763672,0.0
2014-10-15,25.270000457763672,31.059999465942383,24.63999938964844,26.36000061035156,0.0
2014-10-16,25.200000762939453,29.40999984741211,24.61000061035156,29.26000022888184,0.0
2014-10-17,21.989999771118164,23.07999992370605,20.229999542236328,21.68000030517578,0.0
2014-10-20,18.56999969482422,22.15999984741211,18.51000022888184,22.11000061035156,0.0
2014-10-21,16.079999923706055,17.75,16.030000686645508,17.719999313354492,0.0
2014-10-22,17.8700008392334,18.43000030517578,15.5600004196167,16.059999465942383,0.0
2014-10-23,16.530000686645508,17.059999465942383,15.68000030517578,16.06999969482422,0.0
2014-10-24,16.110000610351562,18.059999465942383,16.09000015258789,16.43000030517578,0.0
2014-10-27,16.040000915527344,17.8700008392334,16.0,17.239999771118164,0.0
2014-10-28,14.390000343322754,15.779999732971191,14.390000343322754,15.6899995803833,0.0
2014-10-29,15.149999618530272,16.280000686645508,14.1899995803833,14.609999656677246,0.0
2014-10-30,14.520000457763672,15.75,14.06999969482422,15.3100004196167,0.0
2014-10-31,14.029999732971191,14.829999923706056,13.720000267028809,13.84000015258789,0.0
2014-11-03,14.729999542236328,14.989999771118164,14.229999542236328,14.40999984741211,0.0
2014-11-04,14.890000343322754,15.93000030517578,14.829999923706056,15.050000190734863,0.0
2014-11-05,14.170000076293944,14.989999771118164,14.149999618530272,14.149999618530272,0.0
2014-11-06,13.670000076293944,15.079999923706056,13.670000076293944,14.460000038146973,0.0
2014-11-07,13.119999885559082,14.15999984741211,13.010000228881836,13.710000038146973,0.0
2014-11-10,12.670000076293944,13.25,12.380000114440918,13.15999984741211,0.0
2014-11-11,12.920000076293944,13.18000030517578,12.600000381469728,12.710000038146973,0.0
2014-11-12,13.020000457763672,13.760000228881836,12.989999771118164,13.760000228881836,0.0
2014-11-13,13.789999961853027,14.3100004196167,12.869999885559082,13.329999923706056,0.0
2014-11-14,13.3100004196167,14.149999618530272,13.3100004196167,13.789999961853027,0.0
2014-11-17,13.989999771118164,14.729999542236328,13.84000015258789,14.699999809265137,0.0
2014-11-18,13.859999656677246,13.989999771118164,13.130000114440918,13.859999656677246,0.0
2014-11-19,13.960000038146973,14.779999732971191,13.829999923706056,14.010000228881836,0.0
2014-11-20,13.579999923706056,15.739999771118164,13.579999923706056,14.65999984741211,0.0
2014-11-21,12.899999618530272,13.800000190734863,12.899999618530272,13.15999984741211,0.0
2014-11-24,12.619999885559082,13.020000457763672,12.43000030517578,12.920000076293944,0.0
2014-11-25,12.25,13.020000457763672,12.229999542236328,12.550000190734863,0.0
2014-11-26,12.06999969482422,12.399999618530272,11.90999984741211,12.270000457763672,0.0
2014-11-28,13.329999923706056,13.489999771118164,12.359999656677246,12.640000343322754,0.0
2014-12-01,14.15999984741211,14.75,13.9399995803833,14.15999984741211,0.0
2014-12-02,12.850000381469728,14.170000076293944,12.850000381469728,14.100000381469728,0.0
2014-12-03,12.5,12.880000114440918,12.210000038146973,12.75,0.0
2014-12-04,12.380000114440918,13.229999542236328,12.09000015258789,12.699999809265137,0.0
2014-12-05,11.890000343322754,12.279999732971191,11.529999732971191,12.079999923706056,0.0
2014-12-08,14.210000038146973,14.670000076293944,12.550000190734863,13.050000190734863,0.0
2014-12-09,15.350000381469728,16.68000030517578,15.119999885559082,16.229999542236328,0.0
2014-12-10,18.530000686645508,18.920000076293945,15.399999618530272,15.5600004196167,0.0
2014-12-11,20.07999992370605,20.1299991607666,15.9399995803833,17.68000030517578,0.0
2014-12-12,21.07999992370605,23.059999465942383,18.34000015258789,20.51000022888184,0.0
2014-12-15,20.420000076293945,24.82999992370605,17.770000457763672,19.59000015258789,0.0
2014-12-16,23.56999969482422,25.200000762939453,19.600000381469727,23.549999237060547,0.0
2014-12-17,19.440000534057617,24.61000061035156,19.26000022888184,23.899999618530277,0.0
2014-12-18,16.809999465942383,18.51000022888184,16.06999969482422,17.139999389648438,0.0
2014-12-19,16.489999771118164,17.200000762939453,16.110000610351562,16.56999969482422,0.0
2014-12-22,15.25,16.8799991607666,15.029999732971191,16.31999969482422,0.0
2014-12-23,14.800000190734863,15.210000038146973,14.31999969482422,14.470000267028809,0.0
2014-12-24,14.369999885559082,14.539999961853027,14.010000228881836,14.520000457763672,0.0
2014-12-26,14.5,14.84000015258789,14.130000114440918,14.600000381469728,0.0
2014-12-29,15.0600004196167,16.139999389648438,15.0600004196167,16.040000915527344,0.0
2014-12-30,15.920000076293944,16.200000762939453,15.479999542236328,15.899999618530272,0.0
2014-12-31,19.200000762939453,19.90999984741211,15.859999656677246,15.90999984741211,0.0
2015-01-02,17.790000915527344,20.13999938964844,17.049999237060547,17.760000228881836,0.0
2015-01-05,19.920000076293945,21.290000915527344,19.190000534057617,19.190000534057617,0.0
2015-01-06,21.1200008392334,22.899999618530277,19.520000457763672,20.32999992370605,0.0
2015-01-07,19.309999465942383,20.71999931335449,19.040000915527344,20.149999618530277,0.0
